;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
17947;18558;Apartamento;Ipanema;4;4;2;160;18000.0;2241.0;620.0;20861.0
17948;18559;Apartamento;Barra da Tijuca;3;2;3;105;3000.0;1500.0;270.0;4770.0
17949;18560;Apartamento;Barra da Tijuca;2;1;1;66;2000.0;780.0;187.0;2967.0
17950;18561;Apartamento;Ipanema;3;1;1;120;5000.0;1600.0;170.0;6770.0
17951;18562;Apartamento;Leblon;2;1;1;90;5000.0;1900.0;0.0;0.0
17952;18563;Apartamento;Laranjeiras;3;2;1;180;5800.0;1800.0;170.0;7770.0
17953;18564;Apartamento;Freguesia (Jacarepaguá);2;1;1;62;1700.0;1.0;1.0;1702.0
17954;18565;Apartamento;Lagoa;3;2;1;150;9000.0;2970.0;493.0;12463.0
17955;18566;Apartamento;Botafogo;3;1;1;88;4200.0;1200.0;130.0;5530.0
17956;18567;Apartamento;Leblon;5;1;2;250;15000.0;800.0;1000.0;16800.0
17957;18568;Apartamento;Tijuca;3;0;1;88;2100.0;880.0;0.0;0.0
17958;18569;Apartamento;Barra da Tijuca;3;3;3;400;6500.0;2010.0;1218.0;9728.0
17959;18570;Casa;Anil;7;2;1;268;3300.0;0.0;430.0;3730.0
17960;18571;Casa;Ramos;1;0;0;45;850.0;0.0;0.0;0.0
17961;18572;Casa;Campo Grande;4;0;0;159;1800.0;0.0;0.0;0.0
17962;18573;Apartamento;Copacabana;4;0;0;255;5000.0;2400.0;455.0;7855.0
17963;18574;Apartamento;Recreio dos Bandeirantes;2;1;1;72;2000.0;890.0;160.0;3050.0
17964;18575;Apartamento;Laranjeiras;2;1;0;65;2800.0;600.0;150.0;3550.0
17965;18576;Apartamento;Recreio dos Bandeirantes;3;2;2;190;5500.0;800.0;432.0;6732.0
17966;18577;Apartamento;Freguesia (Jacarepaguá);2;1;1;98;1800.0;646.0;800.0;3246.0
17967;18578;Apartamento;Barra da Tijuca;3;2;2;85;2800.0;953.0;187.0;3940.0
17968;18579;Apartamento;Freguesia (Jacarepaguá);2;1;0;50;750.0;530.0;0.0;0.0
17969;18580;Casa de Vila;Riachuelo;2;0;0;41;1200.0;0.0;40.0;1240.0
17970;18581;Apartamento;Barra da Tijuca;3;3;1;120;6500.0;2600.0;680.0;9780.0
17971;18582;Apartamento;São Conrado;2;1;1;78;3000.0;703.0;2973.0;6676.0
17972;18583;Casa de Condomínio;Recreio dos Bandeirantes;3;2;1;285;6500.0;1593.0;0.0;0.0
17973;18584;Casa de Condomínio;Barra da Tijuca;4;4;2;660;30000.0;1150.0;13990.0;45140.0
17974;18585;Apartamento;Tijuca;2;0;0;70;1300.0;493.0;20.0;1813.0
17975;18586;Apartamento;Botafogo;3;0;1;80;2400.0;650.0;114.0;3164.0
17976;18587;Apartamento;São Conrado;2;2;2;110;4500.0;2357.0;735.0;7592.0
17977;18588;Apartamento;Vila Isabel;3;1;0;77;1500.0;669.0;77.0;2246.0
17978;18590;Apartamento;Engenho Novo;2;0;0;48;1100.0;250.0;17.0;1367.0
17979;18591;Apartamento;Catete;2;0;0;71;2200.0;750.0;109.0;3059.0
17980;18592;Apartamento;Recreio dos Bandeirantes;3;2;1;140;2900.0;905.0;258.0;4063.0
17981;18593;Apartamento;Tijuca;3;0;0;61;1500.0;300.0;50.0;1850.0
17982;18594;Apartamento;Leme;2;0;0;75;2600.0;760.0;137.0;3497.0
17983;18595;Apartamento;Leblon;4;2;2;155;7200.0;1900.0;732.0;9832.0
17984;18596;Casa de Condomínio;Barra da Tijuca;4;4;4;900;25000.0;1308.0;1601.0;27909.0
17985;18597;Apartamento;Barra da Tijuca;3;2;3;112;1400.0;1400.0;900.0;3700.0
17986;18598;Apartamento;Flamengo;3;1;1;252;9500.0;1628.0;573.0;11701.0
17987;18599;Apartamento;Leblon;3;2;1;147;7500.0;1000.0;381.0;8881.0
17988;18600;Apartamento;Pechincha;2;1;1;58;1090.0;450.0;0.0;0.0
17989;18601;Apartamento;Copacabana;2;0;0;70;2500.0;615.0;130.0;3245.0
17990;18602;Apartamento;Leblon;4;2;4;230;12500.0;2710.0;1625.0;16835.0
17991;18603;Apartamento;Ipanema;4;3;2;546;42000.0;6400.0;1900.0;50300.0
17992;18604;Apartamento;Barra da Tijuca;3;2;1;114;3500.0;1900.0;260.0;5660.0
17993;18605;Apartamento;Ilha do Governador;3;1;1;90;1800.0;790.0;104.0;2694.0
17994;18606;Apartamento;Ipanema;3;3;1;300;22000.0;4000.0;0.0;0.0
17995;18607;Apartamento;Leblon;2;1;1;80;5500.0;1650.0;352.0;7502.0
17996;18608;Apartamento;Copacabana;1;0;0;40;1600.0;342.0;0.0;0.0
17997;18609;Apartamento;Tijuca;2;1;0;60;1200.0;590.0;24.0;1814.0
17998;18610;Apartamento;Botafogo;1;1;0;36;2900.0;1020.0;172.0;4092.0
17999;18611;Apartamento;Barra da Tijuca;1;1;0;61;1600.0;1700.0;350.0;3650.0
18000;18612;Apartamento;Barra da Tijuca;1;1;0;60;1500.0;862.0;140.0;2502.0
18001;18613;Apartamento;Ipanema;2;1;1;85;6500.0;750.0;200.0;7450.0
18002;18614;Apartamento;Botafogo;1;1;0;40;1950.0;614.0;56.0;2620.0
18003;18615;Apartamento;Barra da Tijuca;1;1;0;65;1800.0;1750.0;288.0;3838.0
18004;18616;Apartamento;Laranjeiras;3;1;0;90;2200.0;640.0;118.0;2958.0
18005;18617;Apartamento;Lins de Vasconcelos;2;0;0;50;1000.0;200.0;36.0;1236.0
18006;18618;Quitinete;Centro;1;0;0;19;600.0;308.0;25.0;933.0
18007;18619;Apartamento;Barra da Tijuca;3;2;1;127;3200.0;2200.0;390.0;5790.0
18008;18620;Apartamento;Leblon;2;2;1;160;10000.0;1600.0;400.0;12000.0
18009;18621;Casa de Condomínio;Gávea;6;3;6;1500;16000.0;2000.0;5500.0;23500.0
18010;18622;Apartamento;Recreio dos Bandeirantes;1;1;1;100;4500.0;1500.0;200.0;6200.0
18011;18623;Apartamento;Tijuca;4;1;0;168;3500.0;660.0;0.0;0.0
18012;18624;Casa de Vila;Cascadura;1;0;0;40;850.0;0.0;0.0;0.0
18013;18625;Apartamento;Ipanema;4;2;2;240;16300.0;3717.0;902.0;20919.0
18014;18626;Casa de Condomínio;Barra da Tijuca;5;6;5;800;18000.0;1600.0;2400.0;22000.0
18015;18627;Flat;Leblon;2;1;1;62;6500.0;2438.0;416.0;9354.0
18016;18628;Apartamento;Freguesia (Jacarepaguá);3;1;1;75;1400.0;695.0;81.0;2176.0
18017;18629;Casa;Campo Grande;3;1;3;114;1500.0;0.0;0.0;0.0
18018;18630;Casa;Campo Grande;4;0;2;324;3000.0;0.0;0.0;0.0
18019;18631;Apartamento;Laranjeiras;1;1;1;50;2500.0;697.0;0.0;0.0
18020;18632;Apartamento;Barra da Tijuca;2;1;1;69;2200.0;970.0;68.0;3238.0
18021;18633;Apartamento;Copacabana;4;1;1;330;9000.0;2800.0;37.0;11837.0
18022;18634;Apartamento;Cachambi;3;1;1;75;1300.0;697.0;0.0;0.0
18023;18635;Quitinete;Centro;1;0;0;34;750.0;420.0;21.0;1191.0
18024;18636;Apartamento;Flamengo;3;1;1;130;3500.0;1470.0;270.0;5240.0
18025;18637;Casa de Condomínio;Barra da Tijuca;5;3;2;400;8500.0;860.0;780.0;10140.0
18026;18638;Apartamento;Ipanema;3;2;1;150;7000.0;1800.0;340.0;9140.0
18027;18639;Apartamento;Copacabana;3;1;1;190;8500.0;1400.0;4200.0;14100.0
18028;18640;Casa de Condomínio;Barra da Tijuca;4;3;4;466;7400.0;2695.0;1283.0;11378.0
18029;18641;Apartamento;Tijuca;2;0;0;80;1800.0;300.0;95.0;2195.0
18030;18642;Casa;Maria da Graça;2;0;0;52;950.0;100.0;11.0;1061.0
18031;18643;Apartamento;Freguesia (Jacarepaguá);2;1;1;70;1700.0;630.0;1061.0;3391.0
18032;18644;Apartamento;Copacabana;1;0;1;47;1915.0;670.0;70.0;2655.0
18033;18645;Apartamento;Centro;1;0;0;45;1200.0;305.0;46.0;1551.0
18034;18647;Apartamento;Copacabana;4;1;1;160;3300.0;1700.0;228.0;5228.0
18035;18648;Apartamento;Jardim Guanabara;2;0;0;87;1150.0;570.0;0.0;0.0
18036;18649;Apartamento;Tijuca;2;1;0;65;1700.0;577.0;65.0;2342.0
18037;18650;Apartamento;Curicica;3;2;1;75;1900.0;813.0;83.0;2796.0
18038;18651;Apartamento;Glória;1;0;1;39;1200.0;600.0;30.0;1830.0
18039;18652;Apartamento;Flamengo;2;1;0;70;2300.0;800.0;0.0;0.0
18040;18653;Apartamento;Gávea;4;3;2;230;6000.0;3200.0;0.0;0.0
18041;18654;Apartamento;Recreio dos Bandeirantes;4;2;2;170;2800.0;1540.0;250.0;4590.0
18042;18655;Apartamento;Gávea;5;2;1;290;5000.0;3161.0;448.0;8609.0
18043;18656;Apartamento;Recreio dos Bandeirantes;2;1;1;85;2100.0;1050.0;130.0;3280.0
18044;18657;Apartamento;Tijuca;2;0;0;72;2500.0;550.0;90.0;3140.0
18045;18658;Apartamento;Vila Isabel;4;2;1;78;2600.0;700.0;0.0;0.0
18046;18659;Apartamento;Botafogo;3;1;2;180;4500.0;1800.0;360.0;6660.0
18047;18660;Apartamento;Flamengo;2;1;2;120;4500.0;2000.0;290.0;6790.0
18048;18661;Apartamento;Engenho Novo;3;1;0;60;1000.0;785.0;0.0;0.0
18049;18662;Apartamento;Flamengo;3;1;1;101;2900.0;846.0;245.0;3991.0
18050;18663;Apartamento;Recreio dos Bandeirantes;2;1;1;65;1500.0;1030.0;170.0;2700.0
18051;18664;Apartamento;Leblon;1;0;0;86;2000.0;690.0;180.0;2870.0
18052;18665;Apartamento;Jacarepaguá;3;1;0;80;900.0;228.0;13.0;1141.0
18053;18666;Apartamento;Campo Grande;2;1;0;48;650.0;261.0;0.0;0.0
18054;18667;Apartamento;Ipanema;4;2;1;350;21000.0;2800.0;525.0;24325.0
18055;18668;Quitinete;Flamengo;0;0;0;25;1000.0;379.0;95.0;1474.0
18056;18669;Quitinete;Flamengo;1;0;0;29;1900.0;474.0;108.0;2482.0
18057;18670;Apartamento;Tijuca;2;0;0;66;1550.0;398.0;87.0;2035.0
18058;18671;Flat;Lagoa;3;1;1;123;5500.0;1070.0;555.0;7125.0
18059;18672;Quitinete;Saúde;1;0;0;23;600.0;445.0;0.0;0.0
18060;18673;Casa;Itanhangá;5;3;5;400;12000.0;0.0;2200.0;14200.0
18061;18674;Casa;Freguesia (Jacarepaguá);2;0;0;150;3300.0;0.0;860.0;4160.0
18062;18675;Flat;Barra da Tijuca;2;1;2;73;2900.0;2112.0;0.0;0.0
18063;18676;Apartamento;Tijuca;3;1;1;110;2500.0;800.0;0.0;0.0
18064;18677;Apartamento;Botafogo;3;0;1;109;3600.0;887.0;1833.0;6320.0
18065;18678;Apartamento;Tijuca;2;1;0;70;1650.0;680.0;0.0;0.0
18066;18679;Apartamento;Barra da Tijuca;3;2;2;270;5000.0;4050.0;0.0;0.0
18067;18680;Apartamento;Recreio dos Bandeirantes;4;3;4;440;6000.0;1200.0;4200.0;11400.0
18068;18681;Apartamento;Barra da Tijuca;2;1;1;66;1900.0;1100.0;200.0;3200.0
18069;18682;Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;175;4250.0;900.0;353.0;5503.0
18070;18683;Apartamento;Ipanema;3;1;2;90;6000.0;1021.0;207.0;7228.0
18071;18684;Apartamento;Leblon;2;1;1;72;3100.0;1000.0;230.0;4330.0
18072;18685;Apartamento;Centro;1;0;0;31;1200.0;354.0;0.0;0.0
18073;18686;Apartamento;Botafogo;3;2;1;120;6500.0;1450.0;300.0;8250.0
18074;18687;Quitinete;Copacabana;1;0;0;30;2500.0;440.0;0.0;0.0
18075;18688;Apartamento;Barra da Tijuca;4;4;4;466;15000.0;4700.0;11890.0;31590.0
18076;18689;Quitinete;Copacabana;1;0;0;30;1200.0;520.0;70.0;1790.0
18077;18691;Apartamento;Grajaú;1;0;0;48;1300.0;193.0;0.0;0.0
18078;18693;Apartamento;Laranjeiras;3;1;0;130;3000.0;1084.0;185.0;4269.0
18079;18694;Apartamento;Campo Grande;2;1;0;65;800.0;600.0;0.0;0.0
18080;18695;Apartamento;Todos os Santos;2;1;1;63;1300.0;645.0;55.0;2000.0
18081;18696;Apartamento;Madureira;2;0;0;50;1000.0;300.0;0.0;0.0
18082;18697;Apartamento;Copacabana;3;0;1;100;4000.0;940.0;210.0;5150.0
18083;18698;Apartamento;Tijuca;2;1;0;68;2100.0;750.0;100.0;2950.0
18084;18700;Apartamento;Ipanema;3;2;1;150;6300.0;2200.0;495.0;8995.0
18085;18701;Apartamento;Ipanema;2;1;1;95;7700.0;4000.0;395.0;12095.0
18086;18702;Apartamento;Copacabana;4;2;1;389;13640.0;3825.0;1379.0;18844.0
18087;18703;Apartamento;Ipanema;2;1;2;74;13000.0;3800.0;2940.0;19740.0
18088;18704;Apartamento;Barra da Tijuca;4;3;3;170;7000.0;1950.0;3500.0;12450.0
18089;18705;Casa de Condomínio;Madureira;2;0;0;70;900.0;0.0;68.0;968.0
18090;18706;Apartamento;Campo Grande;3;1;0;56;900.0;780.0;0.0;0.0
18091;18707;Casa;Jardim Botânico;5;4;4;845;35000.0;0.0;0.0;0.0
18092;18708;Apartamento;Catete;2;1;1;90;3000.0;825.0;245.0;4070.0
18093;18709;Casa;Braz de Pina;4;1;0;99;1800.0;0.0;0.0;0.0
18094;18710;Apartamento;Barra da Tijuca;1;1;0;50;2000.0;958.0;335.0;3293.0
18095;18711;Apartamento;Recreio dos Bandeirantes;2;2;0;180;1800.0;741.0;410.0;2951.0
18096;18712;Apartamento;Recreio dos Bandeirantes;3;2;1;108;1600.0;770.0;271.0;2641.0
18097;18713;Quitinete;Copacabana;1;0;0;36;1000.0;503.0;57.0;1560.0
18098;18714;Apartamento;Copacabana;1;0;0;62;1800.0;838.0;13.0;2651.0
18099;18715;Apartamento;Leblon;4;2;2;380;20000.0;4800.0;1000.0;25800.0
18100;18716;Apartamento;Botafogo;1;0;0;65;2000.0;700.0;0.0;0.0
18101;18717;Apartamento;Copacabana;3;1;0;75;3000.0;700.0;120.0;3820.0
18102;18718;Apartamento;Barra da Tijuca;2;2;1;174;2300.0;1600.0;450.0;4350.0
18103;18719;Apartamento;Leme;2;0;0;70;2700.0;878.0;0.0;0.0
18104;18721;Apartamento;Ipanema;3;3;1;340;23000.0;4300.0;2100.0;29400.0
18105;18722;Apartamento;Barra da Tijuca;1;1;1;78;2200.0;1400.0;347.0;3947.0
18106;18723;Apartamento;Ipanema;2;0;0;75;3600.0;760.0;240.0;4600.0
18107;18724;Flat;Copacabana;1;1;0;55;2100.0;1900.0;125.0;4125.0
18108;18726;Apartamento;Copacabana;3;2;1;97;3800.0;1000.0;192.0;4992.0
18109;18727;Apartamento;Barra da Tijuca;3;3;3;175;8000.0;3800.0;9850.0;21650.0
18110;18728;Apartamento;Leblon;3;1;1;155;7500.0;1700.0;500.0;9700.0
18111;18729;Apartamento;Barra da Tijuca;3;1;1;110;4200.0;1167.0;149.0;5516.0
18112;18730;Apartamento;Todos os Santos;3;1;1;78;1450.0;600.0;73.0;2123.0
18113;18731;Apartamento;Lagoa;3;1;1;125;5500.0;858.0;357.0;6715.0
18114;18732;Apartamento;Barra da Tijuca;2;1;1;82;3200.0;1664.0;0.0;0.0
18115;18733;Quitinete;Leblon;1;0;1;22;2500.0;335.0;0.0;0.0
18116;18734;Casa de Condomínio;Barra da Tijuca;5;2;5;600;19900.0;1891.0;160.0;21951.0
18117;18735;Apartamento;Ipanema;3;2;1;150;6500.0;2200.0;387.0;9087.0
18118;18736;Casa de Condomínio;Barra da Tijuca;6;6;5;850;15000.0;2300.0;2200.0;19500.0
18119;18737;Quitinete;Centro;1;0;0;27;650.0;203.0;20.0;873.0
18120;18738;Apartamento;Tijuca;2;0;0;69;1900.0;606.0;30.0;2536.0
18121;18739;Quitinete;Copacabana;1;0;0;25;2200.0;450.0;120.0;2770.0
18122;18740;Apartamento;Copacabana;2;1;1;70;3000.0;800.0;20.0;3820.0
18123;18741;Apartamento;Humaitá;3;1;0;93;3500.0;780.0;201.0;4481.0
18124;18742;Apartamento;Tijuca;3;2;1;99;1800.0;1100.0;0.0;0.0
18125;18743;Flat;Lagoa;1;1;1;62;2600.0;1300.0;300.0;4200.0
18126;18744;Apartamento;Barra da Tijuca;3;1;1;70;2100.0;800.0;0.0;0.0
18127;18745;Quitinete;São Conrado;1;0;0;30;1400.0;545.0;26.0;1971.0
18128;18746;Apartamento;Tijuca;2;0;0;70;1700.0;490.0;72.0;2262.0
18129;18747;Apartamento;Barra da Tijuca;4;4;4;340;14000.0;4200.0;900.0;19100.0
18130;18748;Apartamento;Recreio dos Bandeirantes;3;2;1;106;2500.0;780.0;248.0;3528.0
18131;18749;Apartamento;Barra da Tijuca;2;1;1;120;6000.0;3600.0;8000.0;17600.0
18132;18750;Apartamento;Recreio dos Bandeirantes;3;3;1;213;2700.0;983.0;0.0;0.0
18133;18751;Apartamento;Ipanema;2;2;2;140;7000.0;2750.0;690.0;10440.0
18134;18752;Apartamento;Pechincha;2;1;0;56;1000.0;517.0;0.0;0.0
18135;18753;Apartamento;Recreio dos Bandeirantes;3;1;1;88;1700.0;600.0;164.0;2464.0
18136;18754;Apartamento;São Conrado;2;2;2;78;3000.0;1001.0;0.0;0.0
18137;18756;Apartamento;Ipanema;5;2;1;300;12000.0;2600.0;680.0;15280.0
18138;18757;Apartamento;Barra da Tijuca;2;2;1;65;1500.0;1058.0;170.0;2728.0
18139;18759;Apartamento;Copacabana;2;0;0;75;2800.0;550.0;70.0;3420.0
18140;18760;Casa;Vila da Penha;2;0;0;115;1200.0;0.0;0.0;0.0
18141;18761;Apartamento;Grajaú;2;1;0;68;1650.0;540.0;0.0;0.0
18142;18762;Apartamento;Recreio dos Bandeirantes;2;1;1;75;2100.0;737.0;130.0;2967.0
18143;18763;Apartamento;Barra da Tijuca;3;2;1;129;5500.0;2320.0;0.0;0.0
18144;18764;Apartamento;Barra da Tijuca;2;1;1;90;2750.0;1300.0;154.0;4204.0
18145;18765;Apartamento;Méier;2;0;0;58;900.0;465.0;35.0;1400.0
18146;18766;Apartamento;Barra da Tijuca;3;2;1;122;2600.0;1700.0;294.0;4594.0
18147;18767;Apartamento;Barra da Tijuca;4;3;4;291;17000.0;5100.0;1700.0;23800.0
18148;18768;Casa;Praça Seca;2;0;0;60;850.0;0.0;13.0;863.0
18149;18769;Apartamento;Copacabana;3;1;0;130;3100.0;1364.0;213.0;4677.0
18150;18770;Apartamento;Copacabana;3;0;1;130;3800.0;1500.0;0.0;0.0
18151;18771;Apartamento;Engenho Novo;2;0;0;67;900.0;500.0;0.0;0.0
18152;18772;Apartamento;Barra da Tijuca;4;4;4;333;15000.0;3500.0;8000.0;26500.0
18153;18773;Casa;Madureira;1;0;0;30;1100.0;0.0;0.0;0.0
18154;18774;Apartamento;Laranjeiras;3;1;0;124;2900.0;1185.0;0.0;0.0
18155;18775;Casa;Campo Grande;2;1;0;91;1200.0;0.0;0.0;0.0
18156;18776;Apartamento;Ipanema;2;1;0;90;4000.0;1550.0;187.0;5737.0
18157;18777;Apartamento;Catete;3;1;0;130;3300.0;600.0;216.0;4116.0
18158;18778;Apartamento;Leblon;3;1;1;101;7000.0;700.0;3500.0;11200.0
18159;18779;Apartamento;Barra da Tijuca;4;4;4;392;24900.0;7000.0;3000.0;34900.0
18160;18780;Apartamento;Leblon;3;2;1;170;11000.0;3500.0;900.0;15400.0
18161;18781;Apartamento;Barra da Tijuca;4;2;4;217;7000.0;2698.0;708.0;10406.0
18162;18782;Apartamento;Leblon;3;2;1;200;7500.0;3340.0;840.0;11680.0
18163;18783;Apartamento;Recreio dos Bandeirantes;3;2;2;141;2700.0;810.0;150.0;3660.0
18164;18784;Apartamento;Copacabana;3;0;0;130;3800.0;1141.0;309.0;5250.0
18165;18785;Apartamento;Copacabana;1;0;0;19;1100.0;488.0;30.0;1618.0
18166;18786;Casa de Condomínio;Barra da Tijuca;4;4;4;800;10000.0;1200.0;1404.0;12604.0
18167;18787;Apartamento;Flamengo;2;1;0;76;2400.0;600.0;0.0;0.0
18168;18788;Apartamento;Flamengo;1;0;0;38;1500.0;504.0;57.0;2061.0
18169;18789;Apartamento;Barra da Tijuca;4;3;1;230;6500.0;4000.0;5000.0;15500.0
18170;18790;Apartamento;Ilha do Governador;2;1;0;60;1000.0;330.0;48.0;1378.0
18171;18791;Apartamento;Tijuca;3;1;1;129;1580.0;930.0;116.0;2626.0
18172;18792;Apartamento;Barra da Tijuca;2;1;1;78;1200.0;1099.0;149.0;2448.0
18173;18793;Apartamento;Barra da Tijuca;4;1;2;354;6000.0;1770.0;0.0;0.0
18174;18794;Apartamento;Barra da Tijuca;1;1;0;60;1900.0;1900.0;300.0;4100.0
18175;18795;Apartamento;São Cristóvão;2;0;0;60;1100.0;350.0;20.0;1470.0
18176;18796;Apartamento;Copacabana;2;1;0;75;2590.0;800.0;0.0;0.0
18177;18797;Apartamento;Recreio dos Bandeirantes;3;2;1;85;1650.0;1200.0;174.0;3024.0
18178;18798;Apartamento;Tijuca;3;0;0;72;1600.0;489.0;24.0;2113.0
18179;18799;Apartamento;Ipanema;3;1;1;155;10000.0;2450.0;405.0;12855.0
18180;18800;Apartamento;Leblon;3;1;1;160;8900.0;1600.0;0.0;0.0
18181;18801;Apartamento;Copacabana;2;1;1;90;3700.0;1030.0;260.0;4990.0
18182;18802;Apartamento;Pechincha;3;1;1;80;1000.0;965.0;89.0;2054.0
18183;18803;Apartamento;Laranjeiras;2;1;1;83;3000.0;905.0;151.0;4056.0
18184;18804;Apartamento;Leblon;3;1;0;140;7000.0;2051.0;582.0;9633.0
18185;18805;Apartamento;Campo Grande;2;1;0;50;850.0;340.0;0.0;0.0
18186;18806;Apartamento;Copacabana;3;0;3;184;7200.0;1880.0;502.0;9582.0
18187;18807;Apartamento;Freguesia (Jacarepaguá);2;1;0;60;1200.0;708.0;148.0;2056.0
18188;18809;Apartamento;Irajá;2;0;0;60;1300.0;559.0;0.0;0.0
18189;18810;Apartamento;Copacabana;3;0;1;100;4500.0;600.0;180.0;5280.0
18190;18811;Apartamento;Estácio;2;0;0;31;900.0;250.0;20.0;1170.0
18191;18812;Quitinete;Leblon;1;0;0;20;1800.0;672.0;58.0;2530.0
18192;18813;Casa de Condomínio;Barra da Tijuca;4;4;1;400;8000.0;800.0;0.0;0.0
18193;18815;Casa de Condomínio;Barra da Tijuca;4;3;4;337;12500.0;1000.0;1000.0;14500.0
18194;18816;Apartamento;Leblon;1;1;0;60;3000.0;850.0;200.0;4050.0
18195;18817;Apartamento;Copacabana;2;1;1;120;3100.0;1380.0;373.0;4853.0
18196;18818;Apartamento;Freguesia (Jacarepaguá);3;1;1;93;2200.0;516.0;175.0;2891.0
18197;18819;Casa de Condomínio;Barra da Tijuca;5;5;5;850;25000.0;2134.0;0.0;0.0
18198;18820;Apartamento;Leblon;3;2;3;300;15000.0;4500.0;1700.0;21200.0
18199;18821;Apartamento;Catete;0;0;0;20;1100.0;563.0;25.0;1688.0
18200;18822;Apartamento;Pilares;3;0;0;65;1200.0;165.0;20.0;1385.0
18201;18823;Apartamento;Flamengo;1;1;0;50;2000.0;580.0;70.0;2650.0
18202;18824;Flat;Botafogo;1;1;1;46;3200.0;1150.0;100.0;4450.0
18203;18825;Apartamento;Barra da Tijuca;4;4;4;276;6500.0;1100.0;770.0;8370.0
18204;18826;Apartamento;Recreio dos Bandeirantes;3;2;1;115;2400.0;1040.0;200.0;3640.0
18205;18827;Apartamento;Pechincha;1;1;0;54;850.0;347.0;14.0;1211.0
18206;18828;Casa;Barra da Tijuca;2;0;2;74;1850.0;0.0;162.0;2012.0
18207;18829;Apartamento;Andaraí;2;1;0;65;1100.0;800.0;0.0;0.0
18208;18830;Apartamento;Copacabana;3;0;0;99;2300.0;650.0;71.0;3021.0
18209;18831;Quitinete;Copacabana;1;0;0;28;1100.0;450.0;54.0;1604.0
18210;18832;Casa de Condomínio;Barra da Tijuca;5;4;5;564;20000.0;1918.0;1743.0;23661.0
18211;18833;Apartamento;Península;4;3;3;156;5500.0;2250.0;3400.0;11150.0
18212;18834;Casa;Vigário Geral;1;0;0;40;550.0;0.0;0.0;0.0
18213;18835;Apartamento;Grajaú;2;1;1;79;1900.0;506.0;0.0;0.0
18214;18836;Apartamento;Copacabana;3;1;0;160;5700.0;1700.0;37.0;7437.0
18215;18837;Apartamento;Barra da Tijuca;2;1;1;70;1400.0;650.0;0.0;0.0
18216;18838;Casa;Oswaldo Cruz;1;1;0;60;700.0;0.0;0.0;0.0
18217;18839;Apartamento;Jardim Guanabara;2;1;0;80;2000.0;600.0;0.0;0.0
18218;18840;Apartamento;Barra da Tijuca;4;3;4;300;16000.0;1250.0;900.0;18150.0
18219;18842;Apartamento;Barra da Tijuca;3;2;3;155;5900.0;1850.0;332.0;8082.0
18220;18843;Apartamento;Catete;2;0;1;75;2100.0;725.0;0.0;0.0
18221;18844;Apartamento;Barra da Tijuca;3;3;3;169;7500.0;3500.0;1004.0;12004.0
18222;18845;Apartamento;Barra da Tijuca;2;2;1;78;2800.0;1300.0;1400.0;5500.0
18223;18846;Flat;Leblon;1;1;0;45;4000.0;1800.0;234.0;6034.0
18224;18847;Apartamento;Grajaú;2;1;0;93;1500.0;700.0;0.0;0.0
18225;18848;Apartamento;Bonsucesso;1;1;0;50;950.0;170.0;26.0;1146.0
18226;18849;Apartamento;Recreio dos Bandeirantes;2;1;1;66;1500.0;494.0;74.0;2068.0
18227;18850;Apartamento;Barra da Tijuca;3;2;1;193;5000.0;3330.0;878.0;9208.0
18228;18851;Apartamento;Tijuca;2;0;0;76;1450.0;330.0;20.0;1800.0
18229;18852;Apartamento;Flamengo;1;0;0;40;2000.0;500.0;70.0;2570.0
18230;18853;Casa;Encantado;1;0;0;40;1000.0;0.0;17.0;1017.0
18231;18854;Apartamento;Glória;1;0;0;40;2000.0;600.0;50.0;2650.0
18232;18855;Apartamento;Campo Grande;2;1;0;50;750.0;300.0;0.0;0.0
18233;18856;Apartamento;Andaraí;2;1;0;92;1700.0;700.0;0.0;0.0
18234;18857;Apartamento;Tijuca;2;0;0;65;1500.0;550.0;90.0;2140.0
18235;18858;Apartamento;Botafogo;4;2;2;160;8500.0;2660.0;280.0;11440.0
18236;18859;Apartamento;Recreio dos Bandeirantes;2;1;1;86;2200.0;695.0;143.0;3038.0
18237;18860;Apartamento;Copacabana;3;1;1;180;6500.0;2400.0;0.0;0.0
18238;18861;Apartamento;Méier;1;0;0;47;900.0;320.0;16.0;1236.0
18239;18862;Apartamento;Tijuca;3;1;1;170;3200.0;1400.0;200.0;4800.0
18240;18863;Apartamento;Grajaú;2;1;1;115;1800.0;602.0;0.0;0.0
18241;18864;Quitinete;Copacabana;1;0;0;35;1100.0;450.0;558.0;2108.0
18242;18865;Apartamento;Barra da Tijuca;1;1;1;50;1900.0;1129.0;352.0;3381.0
18243;18866;Apartamento;Anil;2;1;1;121;2600.0;485.0;0.0;0.0
18244;18867;Apartamento;Tijuca;3;1;1;192;4000.0;2300.0;241.0;6541.0
18245;18868;Quitinete;Tijuca;1;0;0;30;990.0;0.0;0.0;0.0
18246;18869;Apartamento;Ipanema;4;1;1;430;16000.0;2000.0;717.0;18717.0
18247;18870;Apartamento;Ipanema;1;0;0;60;3200.0;610.0;126.0;3936.0
18248;18871;Apartamento;Copacabana;1;0;0;40;1100.0;800.0;100.0;2000.0
18249;18872;Apartamento;Leblon;3;1;0;93;4460.0;960.0;0.0;0.0
18250;18873;Casa;Anchieta;2;2;0;70;950.0;0.0;0.0;0.0
